V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
6;563;2922;0;7235;8433;1561;22;22;563;6;6;563;27;27;563;563;2922;0;4107;2;23;11;8;52;9787;4063;95;71;-8;121;77;301;112;569;833;2733;56;1755;12568;-75;2080;16376;217;146;320;3227;6;337;196;285;357;351;-69;58;497;927;76;344;151;117;84;162;191;191;76;285;436;323;495;128;221;362;9221;455;531;264;-64;2938;357;107;106;32;0
6;613;11422;4;1925;9215;4084;5;23;11071;5;6;7184;11;20;8175;1522;4487;0;3198;2;56;7;13;55;9796;4066;93;69;-8;180;83;299;107;568;834;2483;81;1901;12457;-71;2817;16146;215;148;320;3016;6;339;196;340;357;351;-69;65;497;900;76;306;149;116;84;223;252;252;77;340;455;371;514;131;222;362;9222;458;560;265;-63;2961;356;105;106;31;0
6;362;439;0;2864;9946;650;24;24;362;17;17;362;37;37;362;362;439;0;5181;5;4;15;0;9;9828;4054;91;68;-8;150;80;299;119;599;772;2375;72;1859;12397;-70;2256;16056;210;153;306;2824;9;320;197;304;360;350;-69;65;479;936;75;295;147;114;83;188;213;213;75;304;438;343;506;130;223;346;9241;430;532;268;-60;2760;329;105;101;32;0
6;190;567;0;998;4576;423;13;13;190;26;26;190;20;20;190;190;567;0;2400;2;4;8;0;19;9607;3446;106;27;75;60;90;298;14;669;793;2181;2;1033;10185;-74;822;14062;128;156;534;2908;12;291;189;144;473;344;-68;43;589;459;92;241;144;107;68;115;7;7;95;144;297;146;280;17;18;69;7867;440;512;289;-54;311;199;77;195;75;0
6;83;269;0;3023;3023;83;7;11;197;4;15;197;6;13;197;83;269;0;1558;1;2;7;0;9;9624;3402;135;49;89;45;70;303;99;1024;1156;3373;6;1080;10592;-117;956;15339;100;205;409;2400;57;241;212;177;514;351;-77;33;433;787;81;247;148;97;61;26;5;5;82;177;215;176;216;41;66;188;7446;636;409;241;-70;1125;376;100;274;71;0
6;247;729;0;7433;7433;247;11;11;247;3;7;556;14;14;247;247;729;0;1637;1;5;6;0;24;9590;3245;128;43;86;43;75;304;137;1051;1132;3526;2;252;10468;-125;963;15314;87;197;297;2384;77;238;213;250;483;356;-79;38;320;816;79;340;145;93;58;16;15;15;80;250;270;250;271;0;0;0;7860;761;521;268;-77;0;456;92;456;92;0
6;1441;5097;2;3313;3723;3247;7;14;4856;4;15;4856;9;22;4856;3247;3291;0;1393;2;22;7;8;96;9484;3108;99;5;74;47;80;298;46;761;792;2883;16;1363;10108;-110;848;14268;116;141;99;2960;11;308;213;251;315;346;-78;34;178;667;87;208;141;99;63;42;24;24;90;251;284;251;281;89;133;165;7291;561;334;178;-53;3423;450;133;254;75;1
6;33;281;0;910;2350;98;15;15;33;33;33;33;22;22;33;33;281;0;1819;1;1;7;0;4;9624;3212;139;49;92;-4;45;304;180;1080;1142;2484;15;1716;9897;-100;7;13778;88;207;321;2342;40;244;211;131;517;344;-80;42;314;1345;63;243;121;77;48;-34;-10;-10;64;131;170;137;140;154;224;579;7422;523;290;275;-90;3373;662;226;186;63;0
6;673;603;0;4870;4870;673;9;12;1006;4;7;1006;4;4;673;673;603;0;2031;2;3;14;0;15;9635;3242;136;47;90;-2;47;304;168;1078;1150;2614;13;1675;10018;-103;10;14011;93;204;337;2384;39;248;212;129;512;345;-80;41;335;1289;66;248;125;80;50;-34;-11;-11;66;129;168;133;143;139;222;538;7436;540;291;270;-87;3453;638;209;193;63;0
6;55;222;0;1480;4028;171;12;12;171;16;16;55;15;15;55;55;222;0;2538;2;2;8;0;6;9618;3198;140;49;93;-2;44;304;188;1074;1131;2399;17;1740;9822;-97;19;13629;87;205;309;2313;41;241;211;137;518;343;-80;41;301;1371;62;236;118;75;48;-32;-9;-9;63;137;174;143;140;157;223;584;7416;509;294;277;-90;3299;657;233;179;63;0
6;3061;8359;3;5543;8718;8624;11;20;5857;4;5;5857;19;28;5857;3061;6337;23;2737;3;71;0;16;160;9652;3353;119;45;77;99;68;302;79;894;1025;3004;2;985;10646;-108;1860;14976;137;199;497;2450;44;246;205;263;530;348;-75;43;555;856;79;283;145;103;64;61;31;31;81;263;308;261;309;49;101;307;7471;535;507;242;-74;1471;374;117;234;69;1
6;3436;6379;5;6151;6199;6802;16;18;6802;5;6;6802;24;24;3436;3436;6379;0;3181;4;65;0;15;173;9644;3351;120;47;77;103;68;302;78;904;1036;2931;4;1034;10623;-106;1875;14907;137;201;516;2394;47;240;204;262;539;347;-75;43;571;863;79;280;145;102;64;64;32;32;80;262;305;260;307;72;149;454;7465;510;516;246;-68;2173;417;137;210;66;1
6;3866;6524;4;3490;9621;7142;12;14;7142;7;7;3866;19;20;7142;3866;6524;12;2177;3;66;0;11;186;9628;3333;129;54;80;93;64;304;105;1033;1144;3183;1;1004;10593;-113;1844;15098;133;206;512;2392;59;239;209;255;521;351;-76;44;544;1004;74;306;144;94;59;38;17;17;74;255;283;255;283;0;0;0;7447;621;423;246;-93;0;298;77;298;77;0
6;4189;6826;1;3531;3858;7599;5;9;7599;3;5;7599;9;15;7599;4189;6826;6;798;1;35;0;0;196;9558;3233;166;68;123;42;42;303;176;1063;1128;1817;20;1964;9530;-77;476;12851;100;174;476;2056;55;214;208;181;633;339;-78;37;508;1583;59;157;110;74;47;50;0;0;55;181;276;189;227;158;213;708;7379;398;397;291;-88;2601;571;280;97;47;0
6;193;786;0;2332;2332;193;11;12;538;9;23;538;11;16;538;193;786;0;1952;2;3;7;0;19;9635;3140;145;55;97;18;38;303;235;997;1033;1547;38;2077;9142;-73;171;12146;89;195;310;2096;42;224;210;170;493;336;-82;39;289;1733;48;154;96;62;41;11;-1;-1;52;170;214;180;147;175;206;466;6957;368;269;272;-89;2561;574;302;95;49;0
6;4001;9614;2;10080;10080;4001;8;13;7343;2;7;10296;11;16;7343;4001;5659;0;1624;1;22;0;0;190;9625;3333;130;55;80;93;64;304;104;1035;1147;3176;1;1076;10594;-113;1853;15095;134;206;517;2387;60;239;209;255;524;351;-76;44;549;1004;74;306;144;94;59;38;18;18;74;255;283;255;283;0;0;0;7445;620;426;247;-93;0;298;77;298;77;0
6;4759;7503;3;7180;7373;8563;10;13;8563;3;4;8563;12;16;8563;4759;5090;6;1847;2;47;0;0;212;9625;3333;130;55;80;93;64;304;104;1035;1147;3176;1;1076;10594;-113;1853;15095;134;206;517;2387;60;239;209;255;524;351;-76;44;549;1004;74;306;144;94;59;38;18;18;74;255;283;255;283;0;0;0;7445;620;426;247;-93;0;298;77;298;77;0
6;70;172;0;2458;2458;70;12;12;70;10;25;109;12;12;70;70;172;0;1853;1;1;11;0;8;9635;3148;142;53;94;13;37;303;219;1002;1040;1628;39;2045;9215;-76;133;12297;90;201;307;2129;38;233;211;152;483;337;-82;40;282;1697;50;158;99;64;42;1;-5;-5;53;152;199;162;142;172;213;458;6958;396;249;274;-90;2745;597;284;111;52;0
6;4584;10800;2;7121;7287;11771;6;10;11771;2;3;11771;10;16;11771;4584;3614;0;929;0;0;0;0;207;9461;3035;63;-26;38;59;63;294;17;473;482;1568;88;2022;9436;-64;579;12301;109;23;88;2569;4;342;200;142;83;341;-74;32;70;884;77;74;116;94;65;58;8;8;81;142;82;145;96;79;19;89;7746;472;24;68;-70;2945;445;170;187;71;0
6;4460;7235;3;6877;7079;8142;9;9;4460;3;3;4460;16;16;4460;4460;5317;18;1574;2;47;0;0;204;9580;3265;161;65;120;34;39;304;167;1083;1157;1895;18;1976;9638;-79;407;12998;95;171;463;2107;48;224;209;167;611;340;-78;35;495;1612;60;156;111;75;48;37;0;0;55;167;244;175;206;144;204;718;7397;424;366;275;-87;2723;583;263;107;48;0
6;2964;10834;4;5431;6233;8346;12;27;11058;4;15;11058;14;54;11058;2964;5478;6;2319;3;57;0;11;157;9598;3205;96;15;70;61;60;300;78;812;873;2403;42;1686;9927;-96;922;13624;126;132;211;2683;16;290;210;231;304;345;-78;35;249;955;75;176;129;93;60;45;6;6;77;231;255;234;230;83;153;230;7396;528;264;187;-77;3492;558;175;211;66;0
6;4986;7786;1;4200;7585;8965;6;8;8965;3;3;4986;9;10;8965;4986;4918;6;659;1;8;0;0;218;9457;3027;60;-32;31;55;65;294;18;418;424;1416;96;2090;9400;-59;492;12109;106;22;83;2401;4;339;198;131;80;340;-74;34;58;892;77;63;113;93;66;55;6;6;80;131;47;133;69;76;22;112;7600;443;26;87;-73;2789;437;179;167;68;0
6;4709;10812;5;11215;11215;4709;15;21;8544;3;5;8544;21;25;8544;4709;5128;6;2668;3;49;0;0;211;9611;3263;124;53;76;113;75;301;105;1047;1123;3073;32;1304;10346;-109;2163;14795;117;209;408;2233;74;223;207;320;481;347;-78;52;421;956;75;350;140;93;58;73;32;32;75;320;382;321;371;98;234;491;7428;571;441;286;-76;3589;604;181;225;67;0
6;192;1124;0;3377;3460;980;11;11;192;6;11;531;15;15;192;192;1124;0;1755;1;3;7;0;19;9631;3069;136;56;85;26;41;302;258;959;973;1342;49;2078;8882;-69;209;11653;102;188;285;2152;37;222;210;167;435;333;-83;39;243;1771;45;145;90;58;39;41;-8;-8;50;167;222;176;119;159;194;304;6440;324;255;246;-87;2288;536;328;83;50;0
6;4703;10938;2;3597;7849;11969;7;15;11969;4;4;4703;14;17;11969;4703;5133;0;1130;2;13;0;0;210;9472;3013;57;-18;39;55;82;291;0;595;599;1557;112;1982;9340;-65;540;12168;93;39;85;1886;4;346;202;166;103;342;-75;30;78;687;86;51;119;88;60;51;3;3;88;166;116;176;118;68;37;168;7745;517;66;73;-66;3200;470;163;223;77;0
6;4554;9934;3;10645;10645;4554;10;12;10890;2;5;7799;10;19;10890;4554;5245;6;1598;2;48;0;0;206;9611;3263;124;53;76;113;75;301;105;1047;1123;3073;32;1304;10346;-109;2163;14795;117;209;408;2233;74;223;207;320;481;347;-78;52;421;956;75;350;140;93;58;73;32;32;75;320;382;321;371;98;234;491;7428;571;441;286;-76;3589;604;181;225;67;0
6;283;133;0;571;1098;350;10;11;350;36;36;283;14;16;350;283;133;0;2146;1;1;8;0;4;9629;3081;133;52;85;19;41;302;253;969;986;1462;49;2043;8991;-72;173;11869;98;188;278;2228;33;231;210;154;421;334;-83;40;239;1733;46;153;93;59;39;31;-11;-11;51;154;202;164;108;150;195;293;6802;349;263;264;-88;2459;562;313;96;53;0
6;3927;6664;2;6875;6875;3927;9;11;7311;3;3;7311;14;20;7311;3927;6664;0;1332;1;31;0;8;188;9611;3263;124;53;76;113;75;301;105;1047;1123;3073;32;1304;10346;-109;2163;14795;117;209;408;2233;74;223;207;320;481;347;-78;52;421;956;75;350;140;93;58;73;32;32;75;320;382;321;371;98;234;491;7428;571;441;286;-76;3589;604;181;225;67;0
6;4614;10516;9;3675;7070;8361;20;20;4614;11;11;4614;39;39;4614;4614;3630;47;4142;5;48;0;0;208;9611;3263;124;53;76;113;75;301;105;1047;1123;3073;32;1304;10346;-109;2163;14795;117;209;408;2233;74;223;207;320;481;347;-78;52;421;956;75;350;140;93;58;73;32;32;75;320;382;321;371;98;234;491;7428;571;441;286;-76;3589;604;181;225;67;0
6;4469;6938;4;7027;7027;4469;13;13;4469;4;4;4469;14;14;4469;4469;3558;6;1838;3;33;0;0;204;9611;3263;124;53;76;113;75;301;105;1047;1123;3073;32;1304;10346;-109;2163;14795;117;209;408;2233;74;223;207;320;481;347;-78;52;421;956;75;350;140;93;58;73;32;32;75;320;382;321;371;98;234;491;7428;571;441;286;-76;3589;604;181;225;67;0
6;31;129;0;1408;1408;31;12;12;31;17;30;99;13;13;31;31;129;0;2584;2;1;9;0;3;9629;3081;133;52;85;19;41;302;253;969;986;1461;49;2043;8991;-72;173;11868;98;188;278;2228;33;231;210;154;421;334;-83;40;240;1733;46;153;93;59;39;31;-11;-11;51;154;202;164;108;150;195;293;6800;349;263;264;-88;2458;562;313;96;53;0
6;637;9468;7;4139;8925;7965;19;27;9168;9;26;5773;22;42;5773;2398;4312;14;4802;7;78;21;21;54;9596;4495;196;158;51;228;66;306;147;1020;1349;3695;3;1216;13032;-69;5251;17504;220;238;515;2121;125;212;183;394;640;362;-63;73;627;1029;74;610;167;120;80;292;49;49;73;394;537;444;605;0;0;0;9791;572;766;402;-87;0;196;45;150;34;0
6;141;513;0;4286;4286;141;16;16;141;7;24;391;19;19;141;141;513;0;2039;2;3;7;0;15;9644;4554;200;161;56;258;67;306;144;927;1298;3406;4;1215;13075;-63;5472;17296;224;237;457;2200;105;220;187;411;615;362;-62;75;573;961;76;653;166;118;80;309;32;32;76;411;544;456;599;0;0;0;10346;569;792;399;-81;0;181;41;181;41;0
6;559;8120;2;5874;8551;1424;17;21;6762;6;14;4889;12;28;6762;559;3531;24;2809;4;22;13;19;49;9605;4499;197;159;51;228;67;306;142;1004;1339;3657;4;1211;13022;-68;5207;17470;220;244;515;2108;127;211;184;398;642;361;-63;73;628;1003;75;615;167;120;80;289;53;53;74;398;542;449;608;0;0;0;9690;564;759;393;-85;0;244;58;166;38;0
6;5214;7935;0;8008;8284;9201;8;14;9201;2;3;9201;12;18;9201;5214;4760;0;1176;1;7;0;0;226;9675;4418;199;161;51;183;75;303;91;871;1249;3108;5;881;12736;-62;3533;16903;225;307;546;2004;130;201;181;385;683;356;-62;78;671;772;83;583;170;121;80;195;29;29;84;385;584;448;625;111;328;678;9230;489;743;396;-47;2922;262;74;134;38;0
6;145;595;0;1095;2448;470;12;12;145;22;22;145;24;24;145;145;595;0;1674;1;2;4;0;15;9643;4544;200;161;55;255;69;306;140;927;1297;3413;4;1214;13053;-63;5428;17290;224;242;466;2178;109;218;186;414;622;362;-62;76;583;944;77;651;167;118;80;307;41;41;77;414;551;461;607;0;0;0;10061;563;775;385;-80;0;180;41;167;38;0
6;388;5125;5;7663;7663;388;18;21;3869;5;29;4196;14;38;3869;996;3831;34;4168;5;47;12;13;36;9625;4522;198;160;53;244;68;306;137;966;1316;3537;4;1202;13035;-66;5379;17382;222;246;492;2127;121;213;185;409;634;361;-62;75;608;963;76;638;167;119;80;300;53;53;76;409;551;458;610;0;0;0;10000;561;782;400;-83;0;231;54;165;38;0
6;1951;3590;3;5353;11271;4782;10;16;4782;4;5;4166;9;13;3458;1951;3590;39;2745;1;27;7;12;43;9613;4511;198;160;52;234;67;306;139;991;1330;3619;4;1198;13033;-67;5300;17447;221;245;505;2114;126;211;184;402;638;361;-63;74;619;985;75;627;167;120;80;294;54;54;75;402;545;453;607;0;0;0;9922;564;777;403;-84;0;258;61;174;40;0
6;41;160;0;701;754;118;10;17;118;27;45;118;15;15;41;41;160;0;2475;2;1;10;0;5;9657;4560;201;162;56;262;70;306;140;893;1283;3309;5;1230;13059;-61;5397;17208;225;241;449;2212;100;221;187;417;615;361;-62;76;566;926;78;657;165;118;80;308;32;32;78;417;552;463;605;0;0;0;9735;557;736;345;-78;0;174;40;174;40;0
6;199;2956;3;10452;10452;199;19;19;199;4;9;1962;18;21;1088;199;2956;0;4240;4;29;11;16;20;9638;4533;199;161;54;254;69;306;136;937;1302;3440;4;1215;13032;-64;5429;17303;223;247;479;2145;115;215;186;415;629;361;-62;76;595;942;77;646;167;119;80;306;51;51;77;415;557;464;612;0;0;0;9910;556;771;383;-81;0;188;44;150;34;0
6;510;4742;2;2315;7988;3619;5;12;2145;5;16;4464;8;12;3259;1127;4125;0;1591;2;8;10;13;45;9634;4520;199;161;53;252;70;305;132;943;1306;3459;5;1221;13004;-64;5412;17306;222;252;494;2103;123;211;186;417;638;360;-62;76;611;934;77;639;168;119;80;304;64;64;77;417;564;469;620;0;0;0;9569;544;752;367;-81;0;205;49;130;31;0
6;129;943;0;3377;3377;129;21;21;129;12;27;829;21;21;129;129;943;0;2852;3;5;11;0;14;9641;4547;200;161;55;254;68;306;142;931;1299;3428;4;1209;13066;-63;5422;17309;224;240;463;2192;107;219;186;412;619;362;-62;75;579;953;77;652;166;118;80;306;36;36;77;412;547;457;603;0;0;0;10224;569;785;395;-81;0;184;42;179;40;0
6;4926;7910;9;7841;7841;4926;20;29;9023;5;9;9023;38;57;9023;4926;4981;5;4880;7;52;0;0;218;9693;4419;199;161;53;229;79;302;80;806;1211;2820;7;834;12643;-57;3949;16653;226;311;530;1940;131;197;183;398;679;355;-61;83;658;717;85;583;169;120;80;239;40;40;87;398;614;461;642;115;331;668;9245;459;758;383;-42;2683;216;66;110;34;0
6;680;4798;2;4722;10694;3242;15;19;3242;6;7;2327;9;12;3995;680;4798;5;2817;2;5;13;9;25;9649;4533;200;161;54;264;71;305;131;911;1289;3347;5;1235;13002;-62;5487;17216;223;253;478;2126;116;213;186;425;632;360;-62;77;596;910;78;649;168;119;80;312;62;62;78;425;571;476;623;0;0;0;9546;539;747;353;-78;0;148;35;112;26;0
6;106;465;0;7735;7735;106;19;19;106;5;5;369;19;19;106;106;465;0;3351;2;5;12;0;12;9650;4548;200;161;55;260;70;306;138;910;1289;3355;5;1225;13043;-62;5435;17239;224;244;462;2180;107;218;187;418;622;361;-62;76;579;929;78;653;166;118;80;309;43;43;78;418;557;465;610;0;0;0;9828;555;754;363;-79;0;167;39;156;36;0
6;5191;8031;0;7600;7969;9284;15;15;5191;4;4;5191;27;27;5191;5191;4778;0;2723;3;42;0;0;226;9700;4321;196;157;56;223;85;300;75;837;1261;2841;39;1605;12637;-57;3951;16596;226;294;510;1859;121;206;173;482;665;357;-63;86;665;706;87;529;169;120;80;234;-19;-19;87;482;629;519;668;97;315;680;9249;504;800;384;-48;3053;297;80;136;37;0
6;1612;1800;0;4124;4365;3112;13;13;1612;6;6;2473;13;13;1612;1612;1800;0;1538;2;3;10;12;17;9660;4501;199;159;58;265;62;305;146;945;1343;3172;21;1558;12942;-58;5257;16996;224;259;489;1914;134;204;175;464;645;359;-63;78;637;1070;74;565;162;117;78;283;46;46;73;464;586;499;629;75;301;644;9239;521;757;358;-58;3231;346;89;128;33;0
6;1411;3008;1;721;2889;2084;7;12;3304;20;20;1411;9;9;1411;1411;3008;0;1683;2;6;7;10;15;9645;4505;199;159;58;250;58;306;155;980;1368;3200;16;1566;12940;-58;4987;17021;226;255;493;1914;135;203;175;446;649;359;-63;74;642;1149;71;538;160;117;78;268;35;35;70;446;567;478;616;84;303;642;9227;521;743;364;-60;3234;344;89;127;33;0
6;1168;1398;0;1696;8200;1820;9;14;2226;10;10;1168;2;8;2226;1168;1398;0;1854;2;3;13;11;19;9633;4515;199;159;59;240;54;307;166;1013;1389;3204;11;1595;12944;-58;4808;17032;229;252;496;1921;134;203;175;428;651;359;-63;71;646;1223;69;521;158;116;77;260;29;29;68;428;549;458;602;89;303;640;9220;518;729;367;-60;3212;336;88;122;32;0
6;5241;7810;0;11967;11967;5241;13;13;5241;2;2;5241;20;22;9091;5241;4739;0;2379;2;44;0;0;227;9713;4319;197;157;57;231;87;300;68;812;1242;2696;42;1675;12600;-54;3890;16466;226;296;510;1850;116;206;175;476;662;356;-63;88;664;673;89;524;168;120;80;245;-21;-21;89;476;629;513;660;97;314;681;9258;486;797;376;-46;2921;266;75;119;34;0
6;945;393;0;7343;7343;945;12;12;945;3;13;1062;13;14;1062;945;393;0;1708;1;3;8;0;16;9655;4507;199;159;58;258;60;305;150;957;1351;3172;19;1566;12945;-58;5112;17001;225;257;489;1921;133;204;175;455;645;359;-63;76;637;1101;73;556;161;117;78;276;40;40;72;455;576;489;620;78;300;643;9236;519;749;358;-59;3221;342;89;125;32;0
6;33;183;0;2470;2470;33;14;14;33;11;27;148;9;15;148;33;183;0;3082;3;2;8;0;4;9655;4523;200;159;59;251;59;306;155;959;1353;3140;18;1583;12959;-57;4928;16989;226;256;483;1946;127;205;176;444;641;359;-63;75;631;1118;72;553;159;116;78;270;34;34;72;444;564;477;605;81;294;640;9240;514;735;350;-58;3182;327;86;117;31;0
6;1227;8266;3;3119;13343;5509;6;18;5509;4;17;4188;6;14;5067;2308;5870;0;2029;4;34;7;9;20;9664;4503;199;159;58;268;63;305;144;937;1337;3159;22;1559;12944;-58;5297;16988;223;260;487;1918;133;204;175;467;644;359;-63;78;635;1055;74;572;163;117;78;286;48;48;74;467;589;502;630;73;300;644;9242;520;758;356;-58;3222;343;89;127;33;0
6;1743;869;0;604;3516;2333;9;15;2333;29;29;1743;11;16;2333;1743;869;0;1944;3;6;13;17;16;9639;4519;200;159;59;243;55;306;164;999;1380;3184;13;1597;12949;-58;4823;17020;228;253;492;1930;132;204;175;431;648;359;-63;72;641;1198;70;529;158;116;77;262;30;30;69;431;551;461;601;87;300;639;9225;516;729;361;-59;3199;332;87;120;31;0
6;1882;1053;0;6856;8931;2821;12;19;2821;4;4;2821;3;8;2821;1882;1053;0;619;0;12;12;13;7;9646;4521;200;159;59;245;57;306;160;982;1368;3165;15;1586;12954;-57;4844;17007;227;254;488;1938;129;205;176;436;645;359;-63;73;636;1164;71;538;159;116;77;264;30;30;70;436;555;467;601;85;297;640;9231;515;730;356;-59;3191;329;86;118;31;0
6;265;1604;0;6942;9099;648;24;24;265;7;13;1036;32;32;265;265;1604;0;2969;3;9;9;0;26;9673;4510;199;159;59;267;64;305;142;916;1323;3103;23;1573;12944;-57;5184;16947;223;261;482;1947;126;206;176;464;640;358;-63;79;628;1038;75;575;163;117;78;284;43;43;75;464;586;499;622;70;295;643;9251;512;752;348;-57;3169;333;88;119;31;0
6;120;1667;0;922;4136;1431;11;16;335;23;28;335;16;21;335;120;1667;0;2328;2;5;8;0;13;9665;4516;200;159;59;262;62;305;148;936;1337;3129;21;1574;12954;-57;5130;16974;224;259;482;1941;128;205;176;458;640;359;-63;78;630;1066;73;569;162;116;78;280;42;42;73;458;579;492;617;75;295;642;9246;515;747;349;-57;3187;332;87;120;31;0
6;180;975;0;8595;8595;180;15;19;496;4;5;496;18;22;496;180;975;0;3303;2;9;9;0;19;9668;4514;200;159;59;263;63;305;146;929;1332;3119;22;1574;12951;-57;5141;16964;224;259;482;1944;127;206;176;460;640;359;-63;78;629;1057;74;571;162;116;78;281;42;42;74;460;581;495;618;73;295;642;9248;513;748;348;-57;3180;332;87;119;31;0
6;244;470;0;4877;4877;244;10;10;244;4;5;554;13;13;244;244;470;0;2198;2;1;7;0;9;9653;4513;199;159;59;254;60;305;153;961;1354;3165;18;1572;12950;-58;5026;17000;225;256;487;1929;131;204;175;450;644;359;-63;75;635;1115;72;552;160;116;78;273;37;37;72;450;570;483;614;80;298;642;9236;518;743;356;-59;3209;337;88;122;32;0
6;1843;360;0;2473;3906;2092;17;17;2092;14;14;1843;11;11;1843;1843;360;0;246;0;3;12;11;6;9652;4518;200;159;59;250;59;306;156;967;1358;3158;17;1579;12954;-57;4939;16999;226;255;486;1937;129;205;176;444;643;359;-63;74;634;1130;72;548;160;116;78;269;34;34;71;444;564;476;607;82;297;641;9236;516;736;354;-59;3196;332;87;120;31;0
6;750;3072;2;3279;5122;1758;8;10;1758;5;5;2760;9;13;2760;750;3072;5;1863;1;12;12;17;61;9587;4474;197;157;58;204;46;308;187;1089;1452;3219;5;1674;12884;-59;4109;17005;234;243;521;1934;124;206;172;399;669;359;-64;64;671;1441;65;447;154;116;76;225;13;13;61;399;529;425;602;95;324;643;9185;512;724;398;-66;3211;364;97;122;33;0
6;62;369;0;4303;4303;62;9;11;161;4;22;308;9;14;161;62;369;0;2214;2;1;8;0;7;9648;4526;200;159;59;246;57;306;161;979;1366;3153;15;1602;12958;-57;4843;17001;227;254;486;1945;128;205;176;435;643;359;-63;73;635;1162;71;541;159;116;77;265;31;31;70;435;555;466;600;84;295;639;9234;514;729;353;-59;3179;326;86;116;31;0
6;524;714;0;2347;2399;627;11;11;524;10;15;903;13;13;524;524;714;0;1545;1;4;7;0;19;9639;4506;199;159;59;245;56;306;159;993;1376;3209;14;1569;12940;-58;4914;17028;227;254;495;1913;135;203;174;440;650;359;-63;73;644;1176;71;530;159;117;78;264;32;32;70;440;560;471;611;86;304;642;9223;521;739;366;-60;3233;343;89;126;33;0
6;379;9342;4;5660;8981;2156;15;18;4742;5;7;3341;12;14;4742;379;6690;15;3363;4;58;12;11;36;9691;4519;200;160;59;265;66;304;138;875;1297;3002;24;1598;12936;-55;4991;16866;223;262;474;1994;113;209;177;460;634;358;-63;80;618;1005;76;580;164;116;78;281;33;33;76;460;584;495;611;65;290;642;9266;497;744;337;-56;3074;318;87;107;29;0
6;46;623;0;5599;5599;46;12;44;476;4;94;476;12;53;476;46;623;0;5998;5;5;16;0;5;9663;4529;200;160;59;254;61;305;153;942;1342;3110;20;1589;12965;-57;4932;16969;225;256;479;1960;124;206;177;447;637;359;-63;76;626;1091;73;562;160;116;78;272;35;35;73;447;567;480;603;78;290;640;9247;511;734;343;-57;3161;322;85;113;30;0
6;542;12202;9;4265;13125;2340;12;32;8889;6;9;3015;12;25;6186;4480;3933;5;4481;4;7;17;12;47;9609;4506;198;158;59;221;48;308;184;1068;1434;3194;7;1684;12922;-58;4409;17020;234;246;508;1938;127;205;174;406;660;359;-64;68;660;1377;66;483;155;115;76;242;22;22;63;406;533;433;598;92;313;639;9205;512;721;382;-63;3192;343;91;117;31;0
6;129;524;0;3266;3266;129;10;12;410;6;9;410;11;11;129;129;524;0;2078;2;3;11;0;14;9658;4510;199;159;59;260;61;305;149;950;1346;3158;20;1568;12949;-57;5127;16993;224;258;487;1927;131;204;176;456;643;359;-63;77;634;1088;73;561;161;117;78;278;41;41;73;456;578;490;619;77;298;643;9240;518;748;355;-58;3211;338;88;123;32;0
6;506;4016;2;4285;7454;1869;9;20;1869;4;6;1241;10;20;1241;506;4016;0;2432;3;15;13;17;45;9613;4509;199;158;59;226;49;308;181;1061;1427;3203;7;1666;12928;-58;4531;17029;233;247;506;1927;131;204;174;410;658;359;-64;68;658;1350;66;491;156;115;76;248;25;25;64;410;536;438;600;92;311;639;9208;514;723;379;-62;3202;341;90;119;31;0
6;1511;7729;4;2464;10400;8341;29;29;1511;24;24;1511;53;53;1511;1511;6938;0;3924;5;71;6;10;51;9620;4525;199;158;60;231;49;308;183;1057;1424;3173;8;1699;12944;-58;4585;17024;233;247;500;1939;129;204;175;410;654;359;-64;69;654;1347;66;503;156;115;76;253;29;29;64;410;535;437;596;90;306;637;9217;511;720;372;-61;3178;330;88;113;30;0
6;1546;3185;1;1427;4402;4284;7;13;4284;11;13;2551;10;12;4284;1546;3185;5;1828;2;11;11;14;26;9676;4560;194;156;53;218;58;307;173;886;1330;3138;14;1601;13042;-58;4286;16990;222;293;537;2101;110;211;171;418;702;358;-63;83;681;1214;69;629;160;116;78;193;51;51;69;418;610;473;655;33;266;442;9258;496;796;424;-73;2191;350;94;126;34;0
6;478;5610;4;3329;7226;2052;17;21;2499;10;18;1054;33;33;478;478;4451;5;3596;4;64;19;20;43;9621;4549;192;154;53;201;50;309;205;1020;1410;3386;3;1578;13084;-63;4265;17225;232;292;562;2081;121;208;172;405;716;359;-65;78;717;1435;64;597;156;116;77;173;41;41;61;405;593;447;658;2;17;28;9787;506;848;485;-103;139;142;37;132;35;0
6;245;837;0;2569;2906;653;36;36;245;28;28;245;63;63;245;245;837;0;6236;5;5;28;0;25;9633;4559;192;154;54;207;51;308;202;996;1392;3305;4;1594;13082;-62;4267;17166;231;290;551;2094;115;209;172;406;710;359;-65;80;705;1399;65;604;156;115;77;180;50;50;63;406;595;451;657;11;84;139;9694;499;834;470;-96;692;176;47;125;33;0
